2;1;0.01;-0.7354682383109762;0.019876945568113678;1.0685851534535755;1.0322095852626318
2;2;0.01;0.3493266120674379;-0.12808374748435195;0.40604363731342125;0.6591141487250809
2;3;0.01;1.0759427754006852;0.14479786143623588;-0.5119145498543809;-0.7455507467327623
2;4;0.01;1.2289628440060625;-1.1684755239904119;1.8911417173231007;-0.5945684950463921
2;5;0.01;-0.5284869781662429;0.19041855839606894;-0.2756748110282493;-0.9893004796606063
2;6;0.01;0.7156371891186413;2.353883472189186;-0.3468265422305236;-0.5261729018804765
2;7;0.01;-0.8541107415507776;-0.9907462463655825;-0.8570511725363109;-0.3279386051409009
2;8;0.01;-0.46972851654117564;0.47828625095857663;0.08044640739444579;0.3089213318783245
2;9;0.01;0.8722432513348335;0.7083436929425402;-0.44839091647030754;0.3374640314373157
2;10;0.01;-0.06603950287627176;0.6442417136569336;-1.382292970721395;0.8289067190103219
2;11;0.01;1.0083915154560839;-0.6294348442346139;-0.0006056059875140704;-1.2316960432079078
2;12;0.01;0.4391732757472522;-0.03158016970997087;0.645295894438836;0.07314359397877328
2;13;0.01;-0.7917788397708081;-0.691878112451893;-0.8969312424202378;0.3792593594508077
2;14;0.01;0.8072505132545204;0.4863142946759171;0.32411648154389233;-0.4450943659554007
2;15;0.01;0.02714807363618105;-0.217589044788839;-0.04744403511541498;0.6027665608111918
2;16;0.01;0.37123119516290976;1.2939496282044587;-1.0843171504281104;0.41255937309569013
2;17;0.01;-0.5549119209662775;1.120466030741622;-0.3426030950927798;-0.47350627661651984
2;18;0.01;-0.062122253210233354;-0.734776372571841;0.6865756913639751;0.5445562297137462
2;19;0.01;-0.6278558387903918;-0.24851758338264976;0.6435603244056242;-1.2533226848587848
2;20;0.01;0.7277069370952479;0.8961654603580418;0.26278031895565857;-0.32614824217050625
2;21;0.01;0.1911689350375847;-1.5306149779339033;0.17433943898966858;0.5762904859390787
2;22;0.01;0.8252819508013478;0.3079527862287051;-0.4105831941586993;0.042206247004970235
2;23;0.01;0.13318802193444676;0.7204368695637069;0.13365332104890787;-0.27479486148351767
2;24;0.01;-0.8547327741609091;-0.059076922971479096;0.48848683098757306;-0.11529045993900079
2;25;0.01;1.0386603931333367;-0.12919135962231174;0.3953710565944569;0.4004626362279513
2;26;0.01;-0.5669560156854578;0.9402805118761018;0.02849631001089807;-1.1070143088250772
2;27;0.01;-0.04343834087703913;-0.8276793533488535;-0.7216099879146487;-0.1758207662129414
2;28;0.01;0.1428703716092258;-0.4223925997470133;-0.5219661314498931;1.0292962798447116
2;29;0.01;0.036177002880589025;-0.09188857071173058;0.12345040904460501;-0.05916012884926998
2;30;0.01;-0.49868842157891125;-0.6896352186650416;-0.5715868182153276;0.6407802505099137
2;31;0.01;0.2100734927452394;0.05711987089390366;-0.7194487313255157;0.5636793039466464
