2;1;0.01;-0.24837044715720696;0.2316204037681326;-0.1824530792359342;0.4752129528898023
2;2;0.01;0.428506090992042;0.43628674965411574;-0.6672615320400378;-0.4293529859514242
2;3;0.01;0.4785210212407875;-1.099177859309699;-1.5140483579016042;1.1886553310923227
2;4;0.01;1.1171955489262317;0.8975566131857031;-0.5673453198038725;-0.5716554270440817
2;5;0.01;-0.0606556202704839;-0.18764255734008153;-0.3176804317534202;0.08603554778916256
2;6;0.01;-1.4132770990703623;-0.3913543808920458;-0.5617807573980248;0.6668218875602064
2;7;0.01;-0.3581317470534987;-0.18201651298726695;0.3399840946053639;0.40070488749018457
2;8;0.01;-0.7664885092525541;-1.1786823554453403;-0.9754666479241734;-0.5948374007412196
2;9;0.01;-0.23040067542186965;0.21309779929597303;-0.2970342795803663;-0.904756751708436
2;10;0.01;-0.20439660713104055;-0.6825399954948983;-0.2551686608909028;1.0152834552238195
2;11;0.01;-0.5598228355554121;-0.09403222472596615;-0.49444437639780786;-0.28338458749228357
2;12;0.01;0.4256470695350721;1.3599465865035298;-0.6019949284603543;0.053668472461419
2;13;0.01;0.16859518092175627;0.6764389294349694;-0.5277903660991791;-0.6727409866010221
2;14;0.01;0.26999644670508105;0.46926784960912976;-0.41201723841718;-0.3466295731954125
2;15;0.01;0.8267995798522999;-0.9715628110068676;0.6014251231852926;-0.32571149850124853
2;16;0.01;-0.5880630330665549;0.8425277293009126;-0.6260515964685712;-0.3444727756241139
2;17;0.01;-0.7990032960534391;0.47412928167894336;-0.5534253969989652;0.13419584435833953
2;18;0.01;-0.9383201912784914;-0.44851395309573056;-0.5126855471242601;-0.6415881361934263
2;19;0.01;0.1138291482162939;0.24040326614719476;-0.00827061778606772;0.31639037844193557
2;20;0.01;0.14439649906401505;0.2399611588614006;0.5822767667563831;-0.05436241078608977
2;21;0.01;-0.1712129547867155;-0.28777842845576174;0.03868439722654724;-0.07796553721114381
2;22;0.01;-0.8706563792189;-0.9467184458360216;0.6656302668224672;-1.4554270416256232
2;23;0.01;-0.8150952106093144;-0.3134853173702057;0.10999502754056568;-0.12458092016955385
2;24;0.01;-0.22885674041827025;0.45525629760278763;-0.35533836498597343;0.26609900505124984
2;25;0.01;1.7227309378494726;-0.9492105109348975;0.5137385102089522;-1.1419351830076503
2;26;0.01;-0.6799383860931497;-0.8878882891238514;-0.24371215817591882;1.2650566452141443
2;27;0.01;-0.7031148718947565;0.23425333899208578;-0.11334378392440436;-0.47166411317802337
2;28;0.01;0.7587819735965816;0.11408436124600639;-0.20581358102918354;0.41520442731410956
2;29;0.01;-0.7842615979051527;-0.20668170844827224;0.06089932569997309;-0.006964407000460732
2;30;0.01;-0.4587639061755087;0.5417010241348987;-1.0118111870290893;0.698659860541383
2;31;0.01;-0.2995678435304185;0.2009189024529651;-0.6545279268489804;1.0150022284835964
2;32;0.01;0.19073083060987156;-0.8222532220971027;0.47161570900572325;0.8324595359874615
2;33;0.01;0.5355102058306282;0.04326425456001057;0.3313723755715082;-0.3324311748176901
2;34;0.01;0.6603621901594118;0.4283262081614287;0.21001512533664451;-0.2693771588903986
2;35;0.01;-0.5894843071793882;0.23506657775032894;0.211981241247513;0.6859365504245732
2;36;0.01;0.08808634889559652;-0.7914912206091056;-0.6266355264150485;-0.16775480687694844
2;37;0.01;1.534295344408675;0.21624993162485157;0.41823093532195;-0.3258734904425127
2;38;0.01;-0.5079634431316814;-0.4919986488292515;0.26015171826859707;-0.7233407319483734
2;39;0.01;-0.03976385977707971;0.3929909243790951;-0.7450327385274573;0.6459025206973226
2;40;0.01;-0.5991357149424402;0.1841435499662475;0.48980142126945675;0.6254603591386015
2;41;0.01;-0.12124583057124784;-1.2926661854227959;1.0040856810913528;0.23143953360278763
2;42;0.01;0.20342418261958733;-0.5670790849726188;0.4634638209483043;-1.3040792709132918
2;43;0.01;-1.1096774241907317;0.24203765664642532;0.05245768788239964;0.07763398275172236
2;44;0.01;0.02437298029004032;-0.3126413578650078;0.1618307220196431;-0.33104286971351155
2;45;0.01;0.8006017900616427;0.017580499928262442;1.0410433926195253;0.07004621825534023
2;46;0.01;-1.6767001961160375;-1.0264571437204784;-1.171655704663888;0.5690484456264862
2;47;0.01;-1.6138105060759003;0.857538402072911;0.24260421758899928;-0.41357875682447137
2;48;0.01;-0.6176737729691087;0.3830757806583558;1.2462905798817756;0.0032489366657233306
2;49;0.01;0.9257418423269957;-0.6146712582219012;0.11887697508175171;-0.7715538291872567
2;50;0.01;0.059884443293704785;-1.0934638142221977;-0.10663970092493213;-0.48208862466289787
2;51;0.01;0.23907765829522817;-0.7892104855607818;-0.8835596960760258;1.750300048816001
2;52;0.01;0.4594691637668427;0.3083280246815454;1.2234275432875825;-1.3265624846571409
2;53;0.01;1.4691388112580508;-0.9641527945945562;0.3549845122484583;0.46932272335673925
2;54;0.01;-0.7832130732083985;0.5819633938913416;1.0607134557736173;-0.7366048141408257
2;55;0.01;0.2357108130029437;-0.6969971834916961;0.6535008757685583;-0.5156563544334284
2;56;0.01;1.5238928235295675;-0.41065269851846614;0.21591528151784334;-0.5818475402069538
2;57;0.01;-0.08693093277856996;-0.3837351044206747;-0.049177456795928685;1.0662929786533026
2;58;0.01;-0.4433524180249183;1.0581890508432972;0.047301306723527815;-0.9802624919710737
2;59;0.01;1.1602369900335476;0.3010265534076147;0.4646544091889617;-1.580827998356233
2;60;0.01;1.2122963135982314;-0.046434701806914516;1.340563489025825;0.5483336857760923
2;61;0.01;-0.21855305824862314;0.06892729868154865;1.1472373502573636;0.04220540629514459
2;62;0.01;-0.37501327553618996;-1.3102879871510145;0.0865090433082112;-1.6896626702005082
2;63;0.01;-0.39428607577410424;-1.3005180957739586;1.2690946131256278;1.4369608265468956
2;64;0.01;1.4202259167982358;1.2987392348877744;-0.4465031358845719;-1.1760826119332182
2;65;0.01;-1.5765205318819862;1.1493071445298806;-0.12552550358214262;-0.07481972929195957
2;66;0.01;-1.016062347629268;-0.46722861400513616;-0.6770489048839703;-1.5123247100832282
2;67;0.01;-0.32065500049953866;-0.29321033431036325;-0.7407387550031129;-0.4172556456748746
2;68;0.01;-0.6488337749370987;0.22611669088551212;0.0027487728948567985;-0.16229146987555387
2;69;0.01;0.03961803343229963;0.09569554589325838;0.2909556090555076;0.49373870121009134
2;70;0.01;0.17476907959755916;0.42671281084996626;1.0634120236120614;-0.7363730650026734
2;71;0.01;-0.24364776984485575;0.8307327570003581;-0.9025782594217596;0.0025094389889431653
2;72;0.01;0.1832893259235935;-0.21479275523896266;-1.2411618502457098;-0.20362743918053847
2;73;0.01;-1.2798781809228221;0.9705598026734963;0.4286527926884297;-0.7717868752361943
2;74;0.01;-0.2772360624790646;0.12075972994397458;0.8573857734910307;0.35582906750600574
2;75;0.01;0.5768753123652802;0.057829999033977494;-1.0406063315382255;-0.007320117777965284
2;76;0.01;-0.11493642663400855;1.2775536396128535;-0.18421976049193028;0.07638364285137798
2;77;0.01;-0.6008856463066642;0.21159204836427314;0.5543697447069293;1.0343070206566556
2;78;0.01;-0.22947321527563017;-0.8387324103386845;-1.425815539407558;-1.5447188030877923
2;79;0.01;-0.695749171950289;-1.1149499509087837;0.22535480004881905;-0.3948909282445141
2;80;0.01;0.8142760249516455;-0.07959797510512961;-0.3162591484701507;0.9535500693229857
2;81;0.01;-1.393484844188199;-1.0893243311494891;0.5683867059012284;1.293015820591284
2;82;0.01;0.8281429084607441;0.40032442330110474;1.273026231296168;-1.051498418603951
2;83;0.01;0.592512530745562;-1.4527698277063192;-0.36976598547703693;-0.41915467678601864
2;84;0.01;0.3265425357636549;0.46589797328365923;-1.10723294720354;1.2753861131007487
2;85;0.01;-0.5829735234584633;1.4112482941950162;0.5753929860334082;0.3179441160690379
2;86;0.01;1.30004114890032;-0.15761463529118433;-0.39867345691160255;-1.5654496244895295
2;87;0.01;-1.69141598982839;0.566269767295064;-0.7074135774952869;-0.007476969221562479
2;88;0.01;-0.5192150750711452;0.5165483680196828;0.1739900305564727;-0.3367768562970269
2;89;0.01;-2.001743261373131;0.5667266043526533;-0.24925470759335674;-2.0761879959614418
2;90;0.01;-0.6682126751136119;0.09328367371205235;-0.4518363801133906;-0.001861199849883322
2;91;0.01;0.7297589212290181;-0.17877766281379248;-1.324428459679903;0.2883940040545606
2;92;0.01;0.593159960710375;0.45830092106679843;-0.2057322848604116;-0.0941709779871414
2;93;0.01;-0.449671619539673;0.7988096466965494;1.0306867694365949;0.4924971604244175
2;94;0.01;0.49944464368262814;-0.3020864882752418;-0.8688688037791796;0.37363863553176546
2;95;0.01;-0.05591393760727085;0.3624108349106052;-0.09263053423418367;0.49227211431026624
2;96;0.01;1.7605764955618095;-0.970212449721637;0.2328274523464369;-1.0341883495280397
2;97;0.01;-0.3738660000311525;0.6954695144254123;-0.9745915946657924;-0.3521765199141442
2;98;0.01;0.4104268872741396;-0.24221639515456558;0.5515037353717864;0.9903074384360671
2;99;0.01;0.1319323581461573;-0.09580941610070137;-0.7051865264365536;0.19871300266839534
2;100;0.01;1.5274860806558055;0.23543210366082307;-0.7161888363151234;-0.32340225968990205
3;1;0.01;-0.325398392260447;0.3773570502117541;0.21531034269079222;0.2253315186553238
3;2;0.01;-1.2216197590076503;-0.5355748090585724;-0.8775890549782914;1.3369159719620989
3;3;0.01;0.3324775366606385;0.2822748518984853;-0.26330321229838427;0.9463676496625717
3;4;0.01;0.5279091202349363;-0.26256275617605385;0.9761139108938228;0.21346394199100352
3;5;0.01;0.4049439338608043;0.6159385776621609;1.1793690981913312;0.9100498965513785
3;6;0.01;1.3299189843249026;0.8664167361311932;-0.2135174235158504;0.5064825608491421
3;7;0.01;0.006319451526284195;-1.069064969617582;0.6241495255707258;0.16951353411382972
3;8;0.01;-1.408799422139425;-0.14771704010530334;-0.29361494744756345;0.7591624247920012
3;9;0.01;0.41175029267753893;0.6978211904762756;-0.20908993402141862;-0.2705184620258753
3;10;0.01;0.2993983804934044;-0.2796083150748096;0.8642029484053126;0.4919437515625966
3;11;0.01;0.1297205885174811;-1.576146148670396;-0.15597002371193366;-0.06546142392490889
3;12;0.01;-0.4291044113150019;-0.1303375310194009;0.051023717679566274;0.04398001352107592
3;13;0.01;0.304068813535292;0.6424389643743803;-0.9890693566583134;1.8863680150387383
3;14;0.01;-1.8084462700632056;1.422226314943412;0.7094964138041149;-0.4203426949073297
3;15;0.01;0.798753749596439;-0.10189994226924837;-0.7636925206650343;-0.947566015890193
3;16;0.01;0.2598620086426694;0.5582436858350713;-0.24989325111091854;0.7344554357162075
3;17;0.01;1.194487290824847;0.6668702956514206;0.7648787860958893;-0.31039291823308607
3;18;0.01;1.395981185161405;0.05223990093674052;-0.6046201855040155;-0.5358394470128883
3;19;0.01;0.7863517393248157;-0.6002708977054647;0.09715533946947945;-0.9704023769264126
3;20;0.01;-0.3808200861385434;-0.5708898981919547;1.237768847277866;-0.00925327118872394
3;21;0.01;0.08787810302286816;-0.6744268506084163;-0.0006612626263611448;-0.15319493293068517
3;22;0.01;-0.15359678010766936;-0.1839978707462147;0.15373136032075863;-0.5661620718858035
3;23;0.01;-0.9872633279695416;-1.0525791581160988;-0.48446686847485376;0.9852521673950642
3;24;0.01;0.805159223495732;-0.4064301057762235;0.1993730548744273;-0.898227428682659
3;25;0.01;-0.3853377657234839;0.22924963736770573;0.24862696424554753;0.5718144226503855
3;26;0.01;0.1364406748644592;0.3128499161567373;0.6353148381006;-0.7945279432505413
3;27;0.01;-0.6466860027189538;-0.4341879795622221;-0.14105504445034775;0.5157782850262839
3;28;0.01;-0.05950382892698695;-0.5634919352509533;0.30857182526522936;0.19880666934856267
3;29;0.01;0.100807306158469;0.7500652307851169;-0.6165577926312692;-0.4122920068667332
3;30;0.01;0.43964245485599923;-1.3840807373691342;-0.1842202461204111;-1.487272487880404
3;31;0.01;-0.5652312906169082;0.07442253339094254;0.6672189509705732;0.5798825511236355
3;32;0.01;-0.9271166353962123;0.383328468081422;0.06466425353140824;0.40583257022450786
3;33;0.01;-0.4825128311431128;0.18619785338597153;-0.19899907226992783;0.06692029933594917
3;34;0.01;0.4887987851868129;1.5800743853200172;-0.34707358860762494;0.11031645212799247
3;35;0.01;0.6915804098947269;0.019856064751701298;0.7214857727995674;0.8440637254735931
3;36;0.01;-1.5339935313674977;0.419236607022127;-0.7765466952477841;0.8818619404931372
3;37;0.01;1.159742237910683;-0.3078338709233429;1.0231529220421938;-0.10908055888163892
3;38;0.01;0.9127719328955177;0.16441846364132215;0.522252452531274;-0.12049238196938258
3;39;0.01;0.2695439761191841;-0.5837344114977314;0.25344566333906654;0.2451707444336623
3;40;0.01;-0.06375436536957016;0.194490421005252;0.5911776509408677;-0.9830039357432948
3;41;0.01;0.19108431907620857;-0.06834141302083795;0.9356074255316702;0.13964632057768667
3;42;0.01;1.367223029678426;0.07618764170235401;0.20412263252274024;-0.5929395276637008
3;43;0.01;-0.11374954286886979;-0.7318914076038079;-0.43079712615206467;-1.0227567436797498
3;44;0.01;0.8801280932609051;-1.0340482895258185;0.21909959538191565;-0.5061741901238809
3;45;0.01;0.2104049565976828;-1.0722994260583205;-0.1896537237113705;-0.09238878961021095
3;46;0.01;0.4015386998582423;0.16512387978694984;0.3458397971227641;-0.8473770374554076
3;47;0.01;-0.4168254804158357;-1.1547344754096813;0.3383808915795086;0.3290046231554815
3;48;0.01;0.42687914227240503;0.8470618684388275;-0.9676388950791992;-0.2977325120766943
3;49;0.01;1.4779852783607714;0.5056913186559883;-0.8897499395494045;-0.04328305981029131
3;50;0.01;-0.8201223500873276;0.6380495631203398;-0.8862574313845636;-0.0017207042330691432
3;51;0.01;-0.4899051580964908;-0.7867473914909923;0.11180762885477903;-1.2548930638580362
3;52;0.01;0.1547261701390407;0.07985087855531811;0.40697394647113566;-0.18150282881865226
3;53;0.01;0.48448098277716933;0.2568964005785174;0.8714799305206815;1.144866615025367
3;54;0.01;0.11868826795529958;-0.8538506868786351;-1.4295826739352366;0.46490550883212384
3;55;0.01;0.07411544136933494;-0.5535893497488272;-0.947869482052174;-0.028150033388625248
3;56;0.01;-0.17514231213057838;0.16279555963270143;0.846912222016263;0.2984455172208854
