2;1;0.01;-0.23413749244653773;0.01215733321145327;0.4848545392307088;0.42249637800949513
2;2;0.01;0.11120868683894287;-0.07833984310128994;0.1842362305342594;0.26978371883681407
2;3;0.01;0.34252810702855496;0.08856269408968435;-0.23227357444838834;-0.30516330657472135
2;4;0.01;0.39124229112376435;-0.7146745080072682;0.8580772837889696;-0.24336437020369447
2;5;0.01;-0.16824467653784955;0.11646567407113317;-0.12508332447501244;-0.4049331408924226
2;6;0.01;0.22782424615171412;1.4397053920720817;-0.15736735886951117;-0.21536919287053896
2;7;0.01;-0.2719075235085749;-0.6059699768150048;-0.38887415758512595;-0.1342293995906497
2;8;0.01;-0.1495388261037044;0.2925341473333818;0.0365013547717182;0.12644539023075696
2;9;0.01;0.2776800370604192;0.43324414577802955;-0.20345067540739634;0.13812827649190199
2;10;0.01;-0.021023781586239344;0.39403746188294697;-0.6271947717361644;0.33928195541847156
2;11;0.01;0.3210230551566267;-0.3849811385777008;-0.0002747846637046223;-0.5041486966346685
2;12;0.01;0.13981151622419274;-0.019315374423234107;0.2927933656521672;0.029938593839705523
2;13;0.01;-0.252064062673744;-0.4231733052729409;-0.4069691431326674;0.1552356304203449
2;14;0.01;0.25698949472468774;0.2974443384979835;0.1470630083228737;-0.18218272739711341
2;15;0.01;0.008642632753967736;-0.1330839545540288;-0.021527021698537457;0.24671994172886133
2;16;0.01;0.11818204597521063;0.791418215389848;-0.4919926976822041;0.16886574522793982
2;17;0.01;-0.17665709943112376;0.6853104689129084;-0.15545103286655498;-0.1938120801158231
2;18;0.01;-0.019776718876638736;-0.44941116162177713;0.31152345642031026;0.22289372038530852
2;19;0.01;-0.1998789125821398;-0.1520007719362446;0.29200587669442163;-0.5130007533259268
2;20;0.01;0.2316666697649952;0.5481215449744808;0.11923264145526033;-0.1334965814875107
2;21;0.01;0.06085893686744019;-0.9361698074494236;0.07910391426259732;0.23588295096934436
2;22;0.01;0.26272983176781567;0.18835311606345057;-0.18629598659152388;0.017275548244823666
2;23;0.01;0.042400620251476104;0.4406406935657504;0.06064319645878138;-0.11247699627093376
2;24;0.01;-0.2721055485869803;-0.03613320946170847;0.22164359723068017;-0.047189836675352204
2;25;0.01;0.33065920087897444;-0.07901729174570483;0.17939370657613404;0.16391439853893075
2;26;0.01;-0.18049135628878715;0.5751036272621057;0.01292977467958961;-0.45311489310020053
2;27;0.01;-0.01382866543950943;-0.5062333977029198;-0.3274197447567613;-0.07196565306543001
2;28;0.01;0.04548301178894012;-0.2583479218967233;-0.2368343293374873;0.4213039254255622
2;29;0.01;0.01151700685014595;-0.05620179260634303;0.05601377765891345;-0.02421498552063143
2;30;0.01;-0.15875825828829077;-0.4218014844853248;-0.2593489741837216;0.2622794234870165
2;31;0.01;0.06687723311317091;0.03493621799550357;-0.3264391068878028;0.23072103541431147
2;32;0.01;0.3721670422759864;0.25968552373988923;0.052332293979796;0.27140693135085736
2;33;0.01;-0.5492377358925745;-0.5902215093175709;0.14950952215482052;-0.051449283272980276
2;34;0.01;-0.04848095114092228;-0.013897912749126792;0.09886218739957449;-0.08097929931297018
2;35;0.01;-0.052138599431415904;0.15314597462025323;0.3190069099453342;-0.22616361542398952
2;36;0.01;-0.08836755276900737;0.15953627109875151;-0.030098668358223748;0.14111249976968704
2;37;0.01;0.3521242033565854;-0.3590933815546696;0.4408376256949439;0.030131085752004814
