2;1;0.01;-0.22758833820820568;0.08364853013564845;0.2741497644663085;0.39568938598198855
2;2;0.01;0.10809802380441452;-0.11317290756603018;0.24211229018364275;0.3345732101167137
2;3;0.01;0.3329471151914354;-0.014739388701392866;0.018130148823820386;-0.14007308071338098
2;4;0.01;0.38029869519491916;-0.8425254133539658;1.059977946153762;0.47022239189348225
2;5;0.01;-0.16353863683053418;0.16913889420098535;-0.22949865281528742;-0.4308314499327922
2;6;0.01;0.22145168227188186;1.3876799592054643;-0.05797110068357379;-0.14315228390367296
2;7;0.01;-0.26430188849722713;-0.5304383174536672;-0.4982097748688946;-0.40456381464849
2;8;0.01;-0.14535601528370767;0.3416348232523345;-0.08183906553783812;0.016009104708567243
2;9;0.01;0.2699129367442249;0.35386658725270814;-0.016443420936060937;0.13365118442005514
2;10;0.01;-0.020435716911750158;0.4052045775915519;-0.5912914483266817;-0.08778577923265651
2;11;0.01;0.3120435897992731;-0.48745195808043873;0.2332805575646217;-0.1641915273820885
2;12;0.01;0.1359007919122529;-0.06215088044440615;0.3549353272949022;0.2349277157207574
2;13;0.01;-0.24501347710907675;-0.351479539639152;-0.5099677626326037;-0.20899087734070682
2;14;0.01;0.24980113791349776;0.2227306257820811;0.2881835553103484;0.07315100134248748
2;15;0.01;0.008400886187283548;-0.13732544038469033;-0.006867703166887184;0.16776923564732396
2;16;0.01;0.11487632829964427;0.7649690920530042;-0.39732163665112075;-0.077899752372453
2;17;0.01;-0.17171575244999057;0.747420082526561;-0.2899373770160706;-0.3212072705285445
2;18;0.01;-0.01922353629619056;-0.44881495908018976;0.2858752662580961;0.30381450287717626
2;19;0.01;-0.19428801889906414;-0.09293197739970968;0.13351937522327173;-0.31581126965807277
2;20;0.01;0.2251866279044712;0.48415277245538063;0.23423864786510432;0.07258746156353171
2;21;0.01;0.059156626997453055;-0.966025422216843;0.15682352983062864;0.25934496833027787
2;22;0.01;0.2553809096738825;0.11057217020529253;0.0007850194943800626;0.05790526449092091
2;23;0.01;0.04121461540053892;0.43304476714566886;0.060778334768106054;-0.03863552409652888
2;24;0.01;-0.26449437453629293;0.046343810156727235;0.016952620110766814;-0.0710710355331734
2;25;0.01;0.3214101990029742;-0.18072756188295583;0.38461480393522385;0.3765628620120325
2;26;0.01;-0.17544275976257756;0.6370500139316154;-0.13731895334797423;-0.41815562070845047
2;27;0.01;-0.013441858260841455;-0.5081361848001527;-0.2757974384551959;-0.19783143264149616
2;28;0.01;0.044210788121055486;-0.27532857696015467;-0.16765183740890183;0.2086254331599292
2;29;0.01;0.011194860006266365;-0.0603902080206759;0.06028121177328952;0.017772156555550984
2;30;0.01;-0.15431756701208954;-0.37852246368577824;-0.31629967372517703;-0.015518727013581923
2;31;0.01;0.06500658305147243;0.014980093629093569;-0.247389211015671;0.03794547459086428
2;32;0.01;0.36175700782648096;0.14941970834180418;0.2827881043997931;0.40229845548368826
2;33;0.01;-0.5338747856521551;-0.429993959614535;-0.2055030409089545;-0.2399900484856873
2;34;0.01;-0.047124870902233294;0.0007068533265647964;0.05620452372021285;-0.03407846235868567
2;35;0.01;-0.0506802096371162;0.17088356505942118;0.24144464699826138;-0.03595106680416771
2;36;0.01;-0.08589578830830136;0.1883904382803765;-0.09367627951870028;0.030896883795835273
2;37;0.01;0.3422747952385811;-0.4707282806383177;0.6452472581626619;0.4285459119065193
2;38;0.01;0.10822571233859607;-0.3202540654235889;0.43416130094103084;0.15284157398870277
2;39;0.01;0.11653627994413436;-0.5206680121563618;0.8765362028325547;0.6678030092794592
2;40;0.01;0.2039902108329747;0.31372266502872914;0.17792325868194636;0.33783772908702736
2;41;0.01;-0.4084624840026278;-0.13217854961149508;-0.5457923754626748;0.040279246907327204
2;42;0.01;0.2836975147940657;-0.2972239985332387;0.35424480748507947;0.07635840128150764
2;43;0.01;0.1681450073974637;-0.09127108153620031;-0.08355042086327755;0.25469139780668354
2;44;0.01;0.02362048059986336;0.1252193931066094;0.5965622976360941;0.33863237029873816
2;45;0.01;0.059753039616211846;-0.27755025799587296;0.09376527831393641;-0.060772423397486224
2;46;0.01;-0.47893500285159313;0.27769549841154406;-0.09761547555989916;-0.13786165757657912
2;47;0.01;0.1092044832561258;-0.4190114580196298;-0.06631495045259729;-0.12990962365566117
2;48;0.01;0.15550646888585343;0.9430350613273366;-0.31428182400317445;-0.1288056380468566
2;49;0.01;0.1994458269600586;0.3113316750825533;0.3994023724933544;0.20975191507856739
2;50;0.01;-0.09074094615250841;-0.14772826768493902;-0.049894933695296864;-0.2608340662185181
2;51;0.01;-0.2074266065120028;0.14996152023684461;-0.07781907703109395;0.012015837105544658
2;52;0.01;0.02518483240633311;-0.24041632692006576;-0.17970206244069764;-0.101019000519925
2;53;0.01;-0.057512401515735494;-0.3519824985467226;-0.2798033047504967;-0.07436220625405128
2;54;0.01;0.028987408635011022;0.07191181081997325;0.39767698226617515;0.46502687039884066
2;55;0.01;-0.28151489443022226;-0.3871596527936506;-0.08319707346162529;-0.07250977531220314
2;56;0.01;-0.38188394796931935;0.5298927815350493;-0.5282685353297523;-0.38945640885900723
2;57;0.01;-0.11624551806661262;0.49193534469380995;0.31176029122409754;0.00688079244862963
