2;1;0.01;-0.7497542261550098;0.0206052658470854;1.1350197126773858;1.1361867865801736
2;2;0.01;0.35611205224504994;-0.13277692282056633;0.431287605923099;0.7255084600274609
2;3;0.01;1.0968422576754735;0.15010346628756294;-0.5437405745468609;-0.8206520451437357
2;4;0.01;1.2528346406869901;-1.2112901715773894;2.008715095555122;-0.6544609519554963
2;5;0.01;-0.5387524908730209;0.1973957721282882;-0.2928136740384442;-1.088955333292913
2;6;0.01;0.72953797184716;2.440133196084488;-0.3683889496678117;-0.5791756898101597
2;7;0.01;-0.8707012821555965;-1.0270486339769223;-0.9103345413868712;-0.3609727281071718
2;8;0.01;-0.4788526846938536;0.49581135684231464;0.08544780723526929;0.3400397946155437
2;9;0.01;0.8891860040419068;0.7342984390721151;-0.476267640004591;0.37145767578548283
2;10;0.01;-0.06732227687815535;0.6678476697636175;-1.468230927028624;0.912404684953033
2;11;0.01;1.0279788588400969;-0.6524982550477362;-0.0006432568632667115;-1.3557680429985928
2;12;0.01;0.4477039284008027;-0.032737313192319456;0.6854143147420064;0.0805115416366943
2;13;0.01;-0.8071586240917539;-0.7172295356948964;-0.9526939783628738;0.4174631577222072
2;14;0.01;0.8229308246788837;0.5041335597915035;0.3442669913268042;-0.4899298985400677
2;15;0.01;0.02767540714938087;-0.22556182477451345;-0.05039365831624724;0.6634848305654889
2;16;0.01;0.3784421174912523;1.3413618299916905;-1.1517297770350727;0.45411756980716017
2;17;0.01;-0.5656907208443513;1.1615215404672805;-0.36390292837011984;-0.5212038161005662
2;18;0.01;-0.063328937208231;-0.7616996506388614;0.72926050060181;0.5994108188728471
2;19;0.01;-0.6400515263993684;-0.2576236301360799;0.6835708433124614;-1.3795731934570425
2;20;0.01;0.74184216675688;0.9290022700105185;0.27911752390941413;-0.3590020171399536
2;21;0.01;0.19488226613720594;-1.586698943345341;0.18517822310263557;0.6343417506525579
2;22;0.01;0.8413125110660907;0.31923662550912296;-0.4361093896523206;0.046457793884935594
2;23;0.01;0.13577511184970406;0.7468347273243018;0.14196262559425532;-0.3024756746065888
2;24;0.01;-0.8713353973409421;-0.06124158760126013;0.5188563408000685;-0.12690397286721042
2;25;0.01;1.0588356896008748;-0.133925119482871;0.4199515046662034;0.44080229664355647
2;26;0.01;-0.5779687641989558;0.9747337613642859;0.03026794214424804;-1.2185267877765467
2;27;0.01;-0.044282102140148875;-0.8580067321437724;-0.7664728997038226;-0.19353165697131003
2;28;0.01;0.14564553481242448;-0.43786968072150884;-0.5544170688043559;1.1329800162029433
2;29;0.01;0.036879717418707714;-0.09525550197517577;0.13112539262861914;-0.065119485083854
2;30;0.01;-0.5083751168806657;-0.7149044590081147;-0.6071227024670875;0.7053277397590296
2;31;0.01;0.21415403247133866;0.05921282628092315;-0.7641772765380958;0.6204602109463424
2;32;0.01;1.1917519482521355;0.44013676027724724;0.12250722736542856;0.7298736397219153
2;33;0.01;-1.7587670788918803;-1.0003568131783362;0.34999415525313027;-0.13835857270347252
2;34;0.01;-0.15524552529416363;-0.02355534572710151;0.23143133137406732;-0.21777135770818346
2;35;0.01;-0.16695803333775439;0.2595646154938361;0.7467788830908839;-0.6082042943434698
2;36;0.01;-0.2829702558579649;0.27039542480792994;-0.0704594453547385;0.3794829163151145
2;37;0.01;1.1275708424115307;-0.6086215177430634;1.0319783662282465;0.08102919522773429
2;38;0.01;0.3565327021732838;-0.4794983174272506;0.910102000414155;-0.38991804892037374
2;39;0.01;0.3839105688647618;-0.8107587134405764;2.033969084455355;0.6918581981663313
2;40;0.01;0.6720138820397604;0.632464065122514;0.1468140528965733;0.8098910030183492
2;41;0.01;-1.3456158431394598;-0.4357827651064791;-0.7296689169471928;1.5854838770435473
2;42;0.01;0.9345971429868947;-0.34881383308930336;0.3920180163849604;-0.6453117982176313
2;43;0.01;0.5539274590940726;-0.06457625249641906;-0.52919316041547;1.0521599871408334
2;44;0.01;0.07781398332175817;0.22209864679774907;1.5438474730993665;0.062029900555906965
2;45;0.01;0.19684705433754643;-0.4334310244851927;0.10565947220369497;-0.47919459045208873
2;46;0.01;-1.5777765472018235;0.2136168826548548;0.6265052334192189;0.004945415326281977
