2;1;0.01;-0.23485478976995347;0.012466870807763063;0.48480249072019693;0.43197676287676967
2;2;0.01;0.11154938278036015;-0.08033445214153694;0.18421645301212494;0.2758373884506163
2;3;0.01;0.3435774669230295;0.09081758691646108;-0.23224864017923522;-0.31201085780658877
2;4;0.01;0.3924408904821913;-0.7328708201017698;0.8579851702973724;-0.24882521676380642
2;5;0.01;-0.16876010640300498;0.11943100406394899;-0.12506989694118112;-0.41401942475421744
2;6;0.01;0.22852220238361126;1.4763616997264943;-0.1573504656861549;-0.22020185639912687
2;7;0.01;-0.27274053208311505;-0.6213985652066193;-0.38883241244500416;-0.13724136947928608
2;8;0.01;-0.1499969492286687;0.2999823528920485;0.036497436398280785;0.12928269494264102
2;9;0.01;0.27853073015219265;0.444274965544743;-0.20342883523934432;0.14122773317450366
2;10;0.01;-0.021088189477954204;0.4040700411242853;-0.6271274431849634;0.34689509409445873
2;11;0.01;0.32200653275268565;-0.3947831349684622;-0.00027475516592477263;-0.5154612756843382
2;12;0.01;0.14023983902428083;-0.01980716275105249;0.2927619346613506;0.030610385141970946
2;13;0.01;-0.252836279355472;-0.43394771158873174;-0.40692545551914533;0.1587189585578131
2;14;0.01;0.2577768008275498;0.30501756232702887;0.14704722129828124;-0.1862707207191664
2;15;0.01;0.008669110091180621;-0.13647240222454646;-0.02152471080047524;0.2522560838682114
2;16;0.01;0.11854410531209009;0.8115684973478001;-0.4919398828995732;0.17265491914512787
2;17;0.01;-0.1771983013687556;0.702759143847095;-0.15543434539832776;-0.19816102417087425
2;18;0.01;-0.019837306300583224;-0.46085360942703624;0.31149001477836563;0.2278952265845023
2;19;0.01;-0.20049125624185996;-0.1558708602824333;0.2919745302395307;-0.5245119634377025
2;20;0.01;0.23237639754251044;0.5620772557019924;0.11921984198471813;-0.1364921076904327
2;21;0.01;0.0610453826692842;-0.9600056065424926;0.07909542255925149;0.24117592216439582
2;22;0.01;0.2635347238128244;0.19314877065230515;-0.18627598795722872;0.017663193807433475
2;23;0.01;0.04253051765107559;0.45185983667471175;0.06063668648972268;-0.11500086456629578
2;24;0.01;-0.2729391638258236;-0.03705319632142526;0.2216198040758947;-0.048248728151804365
2;25;0.01;0.3316721995118501;-0.08102914929114356;0.1793744488927115;0.16759246932088184
2;26;0.01;-0.18104430475258426;0.589746328199516;0.01292838668492549;-0.4632823260044119
2;27;0.01;-0.013871030566950248;-0.519122595224386;-0.32738459666873104;-0.07358048841975746
2;28;0.01;0.04562235232033554;-0.2649257127135617;-0.236808905477169;0.43075755288136514
2;29;0.01;0.011552290042517444;-0.05763274522474127;0.056007764652002315;-0.024758344929705245
2;30;0.01;-0.15924462581768736;-0.4325409629018979;-0.2593211334052678;0.26816470441921875
2;31;0.01;0.06708211640549745;0.035825728281550125;-0.3264040640699852;0.23589817852500242
2;32;0.01;0.3733072032151793;0.26629737120814545;0.05232667617541773;0.27749702418662187
2;33;0.01;-0.5509203658454199;-0.6052491263209762;0.14949347250011824;-0.05260375235712073
2;34;0.01;-0.04862947607867001;-0.014251767203164059;0.09885157467104717;-0.08279639163311292
2;35;0.01;-0.05229832984207339;0.15704522094705575;0.318972664964289;-0.23123849471004462
2;36;0.01;-0.08863827322652865;0.1635982206251174;-0.030095437304929043;0.14427891935818765
2;37;0.01;0.35320296159362957;-0.3682362503272777;0.4407903023434261;0.030807196375115146
2;38;0.01;0.11168114816028837;-0.2901124217599385;0.38873308690773983;-0.14824634342635307
2;39;0.01;0.12025705597364096;-0.4905359732673178;0.8687719404148472;0.2630436019355672
2;40;0.01;0.21050322023301032;0.3826617840774101;0.06270888313392338;0.30791952335576606
2;41;0.01;-0.42150389411249456;-0.2636630593922041;-0.31166446219921734;0.6027989419416235
2;42;0.01;0.29275542288227974;-0.21104396445824464;0.16744318061429067;-0.24534672021603307
2;43;0.01;0.17351354939404717;-0.039070779435549916;-0.2260349836888117;0.40002988121486044
2;44;0.01;0.024374636456421753;0.13437706442395608;0.6594256398288612;0.023583688844297113
2;45;0.01;0.061660837579221646;-0.26224017813861944;0.04513047193841335;-0.1821891703164477
2;46;0.01;-0.49422646298019984;0.12924531516257312;0.267600019822041;0.0018802405810038933
2;47;0.01;0.11269116932340746;-0.3898643899918397;-0.17986806362539487;-0.17157748500563852
2;48;0.01;0.1604714870084593;1.0048933743063047;-0.41967687994525293;0.020751555721451775
2;49;0.01;0.2058137430501711;0.37879578515948686;0.314944034234296;-0.05762129741804082
2;50;0.01;-0.09363812750668288;-0.17850251392074165;0.004537382949426342;-0.3247705179945583
2;51;0.01;-0.21404933332087073;0.0860602792888757;0.07756201910121015;0.13593234059832507
2;52;0.01;0.025988934963661583;-0.23559505369292294;-0.23406771690259082;-0.01515015853808765
