2;1;0.01;-0.22620910297962435;0.07548884848052347;0.27509767909447214;0.36007135579897825
2;2;0.01;0.10744292607952727;-0.1075812212164702;0.24438353956913517;0.3034979606228482
2;3;0.01;0.3309293826742866;-0.0053172777489094575;0.016579442177870163;-0.13259631542883815
2;4;0.01;0.3779940017210537;-0.8124700309581692;1.0763307189286564;0.42834620686256386
2;5;0.01;-0.162547556835282;0.16072792105636866;-0.23235733595382654;-0.39179427545813805
2;6;0.01;0.22010963652374446;1.361292916776176;-0.08298288241296822;-0.1593153917982832
2;7;0.01;-0.26270016110440064;-0.5252500847371486;-0.4897012999961801;-0.3503358465491767
2;8;0.01;-0.14447512596159273;0.32968901330110933;-0.08714042975167555;0.011169238824617886
2;9;0.01;0.26827720516879194;0.35295715501052527;-0.02402859548193026;0.11172429218379196
2;10;0.01;-0.020311871986707402;0.3951792975502919;-0.6003929689739452;-0.08110087870042085
2;11;0.01;0.310152537229126;-0.4675542618611047;0.240717930074563;-0.14777033792127336
2;12;0.01;0.135077203316839;-0.05699335242391376;0.35663202909985986;0.2099294443743333
2;13;0.01;-0.24352864171827177;-0.3499470071434687;-0.5046497043568541;-0.17524703868013702
2;14;0.01;0.24828728824851712;0.224337005087536;0.2841431778545904;0.05593872738207156
2;15;0.01;0.008349974975083371;-0.1338876138873665;-0.004612990652816076;0.15573807293477487
2;16;0.01;0.11418015256336382;0.750226712984925;-0.4125173060883908;-0.0828536517855401
2;17;0.01;-0.17067511734124124;0.7252739074876001;-0.3027978912939041;-0.30177089601207213
2;18;0.01;-0.019107037451450277;-0.438851966617854;0.29472890762931103;0.2830583581995846
2;19;0.01;-0.1931105909066346;-0.09605771351130214;0.1367175608302983;-0.2853149877781491
2;20;0.01;0.22382194756690862;0.47897959246554755;0.2256888877332942;0.05145129773002077
2;21;0.01;0.05879812486768097;-0.9418401550753847;0.17349723927129576;0.25242756421731827
2;22;0.01;0.2538332453686617;0.11495140141099831;-0.0025236058546818096;0.04714184416239413
2;23;0.01;0.040964845794853544;0.4240498451413258;0.05344255588758558;-0.04465522247852778
2;24;0.01;-0.26289148063586687;0.03804956700529631;0.017721350862373142;-0.06217103865686242
2;25;0.01;0.3194623827274114;-0.1677414826521199;0.38739698892736396;0.3385221925113886
2;26;0.01;-0.17437953817236276;0.6173811562765046;-0.14768156515433142;-0.3898253287695923
2;27;0.01;-0.013360397652635823;-0.49662944274746296;-0.2681965236328566;-0.16795450169783807
2;28;0.01;0.04394286105176901;-0.2676897898601076;-0.1638951663644192;0.19686026284393174
2;29;0.01;0.011127016700140753;-0.05867389149418074;0.061481473332895234;0.016552621321255637
2;30;0.01;-0.15338236872166872;-0.3738852420360756;-0.31026537064643017;-0.001447481341033896
2;31;0.01;0.0646126289054025;0.016402450919784956;-0.2489895018828452;0.036109205284856574
2;32;0.01;0.3595646810433573;0.1557915323547156;0.2793401063290476;0.3563483501880005
2;33;0.01;-0.5306393873983609;-0.43450256071108373;-0.19602183985188956;-0.20123374703223781
2;34;0.01;-0.046839283852376436;-0.0005945091661740693;0.056680358772976835;-0.03106580791495636
2;35;0.01;-0.0503730764550133;0.16550887793433125;0.23978835809644833;-0.03791734192420554
2;36;0.01;-0.08537524099838958;0.18164653883100373;-0.09675979616961516;0.026918185214148793
2;37;0.01;0.34020053493524066;-0.450397108744389;0.6538639070699812;0.38832637822662935
2;38;0.01;0.10756984079319577;-0.3098201903059891;0.4407053894249549;0.13935432525173028
2;39;0.01;0.11583004453694175;-0.5053246320710435;0.8881862674399807;0.6084872950759489
2;40;0.01;0.20275398543020745;0.3119538811039006;0.17216016164806244;0.2977870472800133
2;41;0.01;-0.4059871117936402;-0.14022664593694883;-0.5434166205656348;0.05099444772371642
2;42;0.01;0.281978245653364;-0.28254406141360244;0.3590946175394333;0.06742963079309572
2;43;0.01;0.1671260117866232;-0.08455399478085981;-0.08327922893755249;0.23279282546783706
2;44;0.01;0.02347733530860705;0.12293749269132981;0.5966702536725388;0.30011527787065906
2;45;0.01;0.05939092309520584;-0.2694358035738187;0.09850842400898319;-0.05215395995764491
2;46;0.01;-0.4760325517271893;0.25814877514396517;-0.10001877630086081;-0.12320308529762342
2;47;0.01;0.10854268014436849;-0.40624330837185496;-0.060085126685714516;-0.11161540331679234
2;48;0.01;0.15456406558940933;0.9252397196950528;-0.3323970378835212;-0.13416004083405442
2;49;0.01;0.19823714151992333;0.3094948582816628;0.3945832870199134;0.17854009332709103
2;50;0.01;-0.09019103612375358;-0.14675043967734924;-0.04707673469945665;-0.23358417124156117
2;51;0.01;-0.2061695557979864;0.14080205734012374;-0.07950442868430163;0.011964816506589634
2;52;0.01;0.02503220680014342;-0.23411204490849769;-0.17647829830008357;-0.08615969699285739
2;53;0.01;-0.0571638637528812;-0.345326051138158;-0.27461893601341;-0.05745990485831853
2;54;0.01;0.028811738583155756;0.07102183573945549;0.397870563962386;0.41860768943287563
2;55;0.01;-0.27980885244746784;-0.385788610921757;-0.07537691693849724;-0.054024369854360564
2;56;0.01;-0.37956964751607225;0.5070992257954818;-0.5372022251894899;-0.35443562474629
2;57;0.01;-0.1155410447401477;0.4772712664596998;0.3053060989973438;-0.004649966679087403
2;58;0.01;-0.041017533031278364;-0.3967367170973954;-0.1596788941661061;-0.12896280985067113
2;59;0.01;0.2001951515718221;0.17500048795080303;0.24760802975516855;0.22117644281851878
2;60;0.01;0.18258706843521477;-0.29922707778709423;0.4824508404658012;0.033275706060355376
2;61;0.01;0.39943291967744876;0.5789469916879407;0.5355817998923816;0.08494854075465014
2;62;0.01;-0.32554696011432294;-0.27112480986867105;-0.4255613545817065;-0.013124665452916295
2;63;0.01;0.33643166774948186;-0.11803914967549425;0.3643561927587787;-0.018283073561663393
2;64;0.01;-0.2559962965365323;0.0325190517609503;-0.3625900662349982;-0.20852118337193096
2;65;0.01;-0.3210456397028507;-0.05594314404484313;0.17906671871206048;0.05151257615975415
2;66;0.01;-0.3720442270584417;0.25523325250656825;-0.28548093116941026;-0.15351040240889666
2;67;0.01;0.5421544819092748;0.38442294065229615;0.21631482638788435;0.3505630930955974
2;68;0.01;0.25438488997436687;0.6408598280872301;0.2189175643390392;0.07406571762401892
2;69;0.01;-0.057652110189596296;0.765503916478455;0.2079107491083683;0.18451722430019252
2;70;0.01;0.06181338486510515;-0.343581574705027;-0.32807223022378906;-0.13202189554392135
2;71;0.01;0.04789046826675705;-0.37351970530666984;-0.2512848977305532;-0.24616676842871496
2;72;0.01;-0.0017890981109390755;0.732581243522973;0.15981359262730194;0.30635201044164245
2;73;0.01;0.23683145979266015;0.5514337965886181;0.3611227943392733;0.06601195736153562
2;74;0.01;0.19936075211894255;-0.40892756944185527;-0.0013299605995225894;0.311651615409723
2;75;0.01;-0.03386535671663218;-0.5635668965094657;0.17777083194660542;-0.10192232866197143
2;76;0.01;0.34273981401214826;0.1015655014671055;0.19873302390019454;-0.006670623423511518
2;77;0.01;0.21330161905787368;-0.36219318157249536;-0.17057178191912556;-0.12329342986145475
2;78;0.01;-0.020006894144116962;-0.07525843336506934;-0.29474024168201884;-0.025959475427465142
2;79;0.01;-0.007089878634120624;0.2362692910164883;-0.3187987894682679;0.13374359475478387
2;80;0.01;-0.14183193307517306;-0.24036089178654654;0.4882633913266625;0.5905331602877364
2;81;0.01;-0.005039535934011208;-0.5342116100263139;0.2043743918375283;-0.0011993800155817441
2;82;0.01;-0.0848548721405904;0.38967464342827685;-0.09814626816841146;-0.07035924975576362
2;83;0.01;-0.2938499214025345;0.03465455144514571;-0.2239832517207163;-0.17566440673995937
2;84;0.01;0.022507848415574867;-0.3413752982293014;0.19597784151258793;0.25007494631938737
2;85;0.01;0.19778332153336636;-0.10205312204599577;0.5484487470902051;0.36411697191624826
2;86;0.01;0.19638712017166338;-0.001777779605054805;0.41789134083392954;0.326975151509789
2;87;0.01;-0.06463409196169573;-0.3522559542307985;0.6257509559562581;0.3431019962173359
2;88;0.01;0.3732989824753519;0.5322558274127591;0.6312388805561349;0.5922281624868984
2;89;0.01;-0.10924244204652298;-0.05803361663947704;0.09421551514566393;0.02118846582377043
2;90;0.01;0.11006195403296919;-0.6279044173615983;0.24587059439099163;0.03561854002874722
2;91;0.01;-0.3084203017811761;-0.1356197445322404;0.2999184337272116;-0.024688548506392655
2;92;0.01;-0.1477945844379352;0.5083074528597887;0.40102599046403786;0.02079924194560681
2;93;0.01;0.3724824425869001;-0.31533573549514793;0.03260750016800848;-0.282435619136276
2;94;0.01;0.04941801411039812;-0.7255425142148575;-0.2824710945231141;-0.18090018471158464
2;95;0.01;-0.4752401822462444;0.7237010595379629;-0.5814022525635927;-0.6073795548372383
2;96;0.01;-0.35571622093854494;0.2165848088551955;-0.6488457095241555;-0.623155431474463
2;97;0.01;0.1289917578814467;-0.29285967113812733;-0.022340497103911658;0.05306355118113456
2;98;0.01;0.08681610208131102;0.5737434453071687;-0.33059108540085347;-0.2667119897254727
2;99;0.01;0.28334362772684674;-0.38471907907378267;0.21108654928609213;0.03142274264354196
2;100;0.01;-0.20399248808321296;-0.09497014246928193;0.27492665409664724;0.3013319922430524
3;1;0.01;0.15189702281023046;-0.34739267427515097;0.15731536636536686;-0.001109325813283199
3;2;0.01;-0.2967326438597649;-0.26590365074480904;-0.5268882755558476;-0.15695462581876446
3;3;0.01;-0.07258756399617843;-0.1895353636747819;-0.5206549606280612;0.06478565720846988
3;4;0.01;0.06432601864572467;-0.12114539865995821;0.017225378071035836;0.13959547626438462
3;5;0.01;0.12381822006571844;0.26195770250914924;-0.15235298553239393;0.14705249389333414
3;6;0.01;0.3640807296303577;-0.6121112152327798;-0.25328625578642294;-0.025642818670545492
3;7;0.01;0.07354681600593134;-0.6135066842276738;0.14787789832995393;0.12475397818022786
3;8;0.01;0.15357263028011245;-0.6103658136615308;0.3959221547164263;-0.05246883886356413
3;9;0.01;-0.32640492495998435;-0.19064653932212403;-0.1343873104015182;-0.11016226184896596
3;10;0.01;-0.14037085264887994;0.015799793559874903;0.5350494356727993;0.09408819586079326
3;11;0.01;0.04604809857905893;-0.18654295780872668;0.3779188365329352;0.10873963662583834
3;12;0.01;-0.06957436173063736;-0.15473639287104943;0.061318824485993;-0.06541860655702153
3;13;0.01;-0.001576867244861797;0.12528724868023622;0.022761700113478774;0.37375322307742437
3;14;0.01;-0.002626133316234052;-0.3931673714655597;0.07820526742410207;-0.18608034283645866
3;15;0.01;0.11078593127942923;0.8573770521218319;-0.2215188498254254;0.0997550917153242
3;16;0.01;0.36483007836501885;0.13494117178126436;-0.10934521921972001;-0.03384776853222371
3;17;0.01;0.12220175265568342;-0.2944094864326246;0.343319591017169;0.21535180919407837
3;18;0.01;-0.1727022710231744;-0.491038411826058;-0.3587231695302889;0.16309038371684967
3;19;0.01;-0.1642820963371619;-0.062449867762127825;-0.32786655927349856;-0.13490656545619645
3;20;0.01;0.10753125510528237;0.15873545550815454;0.4517714538141112;-0.09033697257593756
3;21;0.01;0.011030244788026923;-0.20368324035326568;0.253849860492093;0.14514877975117846
3;22;0.01;0.12645951259628432;0.27140332481883933;-0.3506272678775149;-0.10335929578889544
3;23;0.01;-0.27171000392010264;-0.16640248701789032;0.07063380375205419;0.025905513249950107
3;24;0.01;-0.1708676736645801;0.024051262645724;-0.03293122314257818;-0.2825359905735171
3;25;0.01;0.19668713601460763;0.5073195833252495;-0.3085824733554855;-0.1104130908582339
3;26;0.01;0.0742493525261262;-0.4136171458103851;0.22000686707888745;0.2740523294970607
3;27;0.01;0.1611944520046782;0.3757862830896487;-0.4609959058624922;0.11626586276259906
3;28;0.01;0.10443252661275419;0.13719043592606417;0.5077859629769264;-0.03850025708946461
3;29;0.01;0.05699721627900171;-0.3113423828882463;-0.13793854750808215;-0.18748464202383933
3;30;0.01;-0.06833398297615394;0.24519986289475734;-0.37675254608651904;0.1186899984306101
3;31;0.01;0.010747586429249603;-0.24489413738637833;-0.12306404096071286;-0.09105331265981198
3;32;0.01;0.08634469998094507;-0.2662323685655537;0.04618888105705325;-0.10805506807710025
3;33;0.01;-0.08566391339688258;0.3663488120279177;-0.055356661078751174;0.1628746642608847
3;34;0.01;0.3521320372622063;-0.33161502449516717;0.36544171463815023;0.15806573528263096
3;35;0.01;0.4829155769693357;-0.39156433677066577;0.28677063650751455;0.056075732266990974
3;36;0.01;0.18596970138058913;-0.145715037997921;0.22879796056951046;-0.07014212208195086
3;37;0.01;0.07903116390327423;0.34429898442844004;-0.020121705158499256;-0.11482836487433522
3;38;0.01;0.17843243475163975;-0.4506135433699713;-0.08481421746448825;0.10912674305898123
3;39;0.01;0.10726588592527508;-0.11670806905246399;0.18178984323145367;0.22108869978490694
3;40;0.01;0.08438918290376173;-0.40625005475396586;0.11203260970364017;0.12429527781553376
3;41;0.01;0.5000474444099925;0.19177900384826102;-0.007311059737587888;-0.0692196658716493
3;42;0.01;-0.1718450502765471;0.17833483512729015;-0.18059617229383118;-0.11286921456428178
3;43;0.01;-0.09998714746611809;-0.11618426623956644;-0.1617396559342359;-0.033015369351004874
3;44;0.01;-0.08074984697196282;-0.0428864942975268;-0.033236448641041416;0.004146419199825849
3;45;0.01;0.04453246787171045;-0.5696767096987082;0.1851898223859129;0.18213230683481846
3;46;0.01;-0.06831811501108156;0.44282826309360146;-0.10212155219590571;-0.2761377335117648
3;47;0.01;-0.04700883351049388;-0.15036491285108286;0.1817097343343112;-0.08585129738135033
3;48;0.01;-0.14831339118550335;0.05693326424775301;-0.1167967806685069;-0.21662810082231004
3;49;0.01;0.24420979013906235;0.2625392412062031;0.47350038857845755;0.17073494745394074
3;50;0.01;-0.26403795338082714;0.8911693171099131;0.211772049780391;-0.10493286726981935
3;51;0.01;0.3127476854074876;-0.22797290027401607;0.07519365630577743;0.07861715720890779
3;52;0.01;0.34515186437832335;-0.3369651636469515;0.5169599464451249;-0.08945675882877879
3;53;0.01;0.40484044331339364;-0.4093902161479164;0.2781282341971661;0.043473475399143646
3;54;0.01;0.2831733142656201;-0.29734517780009967;0.4726061169075979;0.051376313759097555
3;55;0.01;0.3544978385681476;-0.35740500625409966;0.16999987712703826;-0.02933054521305764
3;56;0.01;-0.017119198198185345;-0.37526614107628875;0.45202669430094566;0.0713910456148722
3;57;0.01;-0.3284701224956091;-0.3871758735747128;-0.4611390535554871;-0.22570092417494886
3;58;0.01;-0.1993458729487947;0.38571602081160933;-0.8167519124493259;0.07535479513230614
3;59;0.01;-0.03641643820128853;0.32817013816083873;-0.3474752144330211;-0.1780171315081051
3;60;0.01;-0.32154778556485286;-0.17061324948625456;-0.33125118624304595;-0.32588903061217417
3;61;0.01;0.02198577067837366;0.5070920093692453;0.08065992511552643;-0.18502041188311366
3;62;0.01;0.28813786262847857;0.8638488959402868;-0.3432085266236061;-0.1699647142623867
3;63;0.01;0.10878660960320138;0.49166763938943014;-0.049830329313494084;0.06071253086599318
3;64;0.01;-0.1579746024305125;0.47304922255347237;-0.17343265561830173;0.1670671788146037
3;65;0.01;-0.20074001153280596;0.031821713564866905;0.5562935878482435;0.05055767211135077
3;66;0.01;0.3721335327930418;0.09371983421521182;0.6624051501638445;0.33860962012218254
3;67;0.01;-0.14684078985377186;0.5961596934544705;-0.2678934555211077;0.06773004488975096
3;68;0.01;-0.3086304701527216;0.34227495588784274;-0.6238716613135898;-0.24514765844011202
3;69;0.01;0.014344373524226772;0.736529350923898;-0.1766664716181152;-0.20497076173139417
3;70;0.01;-0.41757577630763765;0.09735341649051865;-0.15265574493509174;-0.06790033384808326
3;71;0.01;0.17101739402394905;0.5701848564646974;0.32056902846616386;-0.07901875662574794
3;72;0.01;-0.058164204677441184;-0.3564815051807962;-0.10863601442336665;-0.14295338263421067
3;73;0.01;-0.32644714025477584;0.4251494056097259;0.09668053005343369;-0.16611547569073568
3;74;0.01;-0.2266781078870825;0.2869802136931539;-0.04468274557244614;-0.02551457449126228
3;75;0.01;0.12452249723869344;0.19367786108151638;-0.13800461833239092;-0.05106271931306462
3;76;0.01;0.2892567512467154;0.2139954340516508;0.8778001351110364;0.17561249381619176
3;77;0.01;-0.2058578015026487;0.3926768963746088;-0.1486314703943685;-0.07720036107558408
3;78;0.01;0.08914185767804912;-0.30924125481849973;0.2952807697214477;0.0032610768825846875
3;79;0.01;-0.18418537755918088;0.6331697078770063;-0.08606162123800015;-0.1437452858277747
3;80;0.01;-0.0327710191176134;0.20213761211507972;-0.4361366069993227;0.13490344828211331
3;81;0.01;-0.1514162914478023;-0.39540896202879694;0.23657630648583955;0.1596593359021117
3;82;0.01;-0.2984299762963975;0.248976052163164;-0.038598286655377206;-0.06114251800594882
3;83;0.01;-0.06440737812890111;0.13398796880300923;-0.31847024203579877;-0.02447896181208393
3;84;0.01;-0.0860616750532406;-0.1886247630877134;-0.11897900981725534;0.06905533026179417
3;85;0.01;-0.09673219279863009;0.6114275213669377;0.11316343154392994;0.20371708338489913
3;86;0.01;0.10244009232721597;-0.43192795813658025;-0.10639175192023026;-0.099272978504292
3;87;0.01;-0.002164033163142102;-0.26277698203124344;0.12016258744985557;-0.08985929405439225
3;88;0.01;-0.14223475707130356;-0.07051647112616266;0.02771909094810203;-0.12751065137603537
3;89;0.01;0.24077531159188797;-0.38854421516665294;0.5138393020372716;0.08570869451602005
3;90;0.01;0.30714740497488213;-0.043283437706966084;0.05184212536927277;0.006750627693813016
3;91;0.01;-0.06594555064657356;-0.14480352996042778;-0.29737843920956575;-0.06524987859375223
3;92;0.01;0.1555749302579021;0.01978380719915776;0.37271557163224;0.036985826989595794
3;93;0.01;-0.11642534438081464;0.02693673207018469;-0.21747759605148717;-0.3145037205780926
3;94;0.01;0.03497454760179115;-0.14124528945760118;0.11066902333620296;0.06603191094810265
3;95;0.01;-0.018459711829139573;0.3201553269774803;-0.17283875308968483;0.251893278609293
3;96;0.01;-0.1901437800024093;0.18373908524168506;-0.2841951302149918;-0.48592361324345
3;97;0.01;0.3039572907873738;-0.2936286987973937;0.16054670040212254;0.3356848932207114
3;98;0.01;0.00029371194561173783;-0.22750164219586982;-0.7304129883738909;0.155046866961071
3;99;0.01;0.18332190075778165;0.5900900212293043;-0.33531430922149463;-0.22859147966173707
3;100;0.01;0.11015019735799117;-0.04568230254329052;0.4805865800183644;0.12496781276872357
4;1;0.01;-0.08734684247446868;0.8203710403219059;-0.5361738584694824;-0.2064510226078249
4;2;0.01;0.1564113005535671;0.05160930388023717;-0.15090994640671285;-0.15467907977559778
4;3;0.01;0.1628123059771206;-0.28339607060974564;-0.11878658208932316;-0.11147036234475678
